12.76 0.0
12.800355276907 7.199999999996011e-6
12.840710553814 2.1600000000000823e-5
12.881065830721 4.3200000000001646e-5
12.921421107628001 7.199999999999847e-5
12.961776384535002 0.00010800000000000412
13.002131661442002 0.00015120000000000576
13.042486938349002 0.0002016000000000034
13.082842215256003 0.0002591999999999971
13.123197492163003 0.0003239999999999995
13.163552769070003 0.000395999999999998
13.203908045977004 0.0004751999999999925
13.244263322884004 0.0005615999999999959
13.284618599791004 0.0006551999999999951
13.324973876698005 0.0007559999999999904
13.365329153605005 0.0008639999999999945
13.405684430512006 0.0009791999999999947
13.446039707419006 0.0011015999999999908
13.486394984326006 0.0012311999999999957
13.526750261233007 0.0013679999999999966
13.567105538140007 0.0015119999999999936
13.607460815047007 0.0016631999999999994
13.647816091954008 0.0018216000000000011
13.688171368861008 0.001987199999999999
13.728526645768008 0.0021599999999999927
13.768881922675009 0.0023399999999999953
13.80923719958201 0.0025271999999999938
13.84959247648901 0.0027215999999999885
13.88994775339601 0.002923199999999992
13.93030303030301 0.0031319999999999916
13.97065830721001 0.003347999999999987
14.011013584117011 0.003571199999999991
14.051368861024011 0.0038015999999999914
14.091724137931012 0.004039199999999988
14.132079414838012 0.004283999999999993
14.172434691745012 0.004535999999999994
14.212789968652013 0.004795199999999991
14.253145245559013 0.005061599999999997
14.293500522466013 0.005335199999999998
14.333855799373014 0.005615999999999996
14.374211076280014 0.00590399999999999
14.414566353187015 0.006199199999999992
14.454921630094015 0.006501599999999991
14.495276907001015 0.006811199999999986
14.535632183908016 0.007127999999999989
14.575987460815016 0.007451999999999989
14.616342737722016 0.007783199999999985
14.656698014629017 0.00812159999999999
14.697053291536017 0.008467199999999989
14.737408568443017 0.008819999999999986
14.777763845350018 0.00917999999999999
14.818119122257018 0.009547199999999992
14.858474399164018 0.009921599999999989
14.898829676071019 0.010303199999999995
14.93918495297802 0.010691999999999997
14.97954022988502 0.011087999999999995
15.01989550679202 0.01149119999999999
15.06025078369902 0.011901599999999993
15.10060606060602 0.012319199999999992
15.140961337513021 0.012743999999999986
15.181316614420021 0.01317599999999999
15.221671891327022 0.013615199999999989
15.262027168234022 0.014061599999999985
15.302382445141022 0.014515199999999989
15.342737722048023 0.01497599999999999
15.383092998955023 0.015443999999999986
15.423448275862023 0.01591919999999999
15.463803552769024 0.016401599999999992
15.504158829676024 0.016891199999999988
15.544514106583025 0.017387999999999994
15.584869383490025 0.017891999999999995
15.625224660397025 0.018403199999999995
15.665579937304026 0.01892159999999999
15.705935214211026 0.019447199999999994
15.746290491118026 0.019979999999999994
15.786645768025027 0.02051999999999999
15.827001044932027 0.021067199999999994
15.867356321839027 0.021621599999999994
15.907711598746028 0.02218319999999999
15.948066875653028 0.022751999999999994
15.988422152560029 0.023327999999999995
16.02877742946703 0.02391119999999999
16.06913270637403 0.024501599999999995
16.10948798328103 0.025099199999999995
16.14984326018803 0.02570399999999999
16.190198537095032 0.026315999999999996
16.230553814002032 0.0269352
16.270909090909033 0.0275616
16.311264367816033 0.028195199999999993
16.351619644723034 0.028835999999999997
16.391974921630034 0.029483999999999996
16.432330198537034 0.03013919999999999
16.472685475444035 0.030801599999999995
16.513040752351035 0.0314712
16.553396029258035 0.032147999999999996
16.593751306165036 0.032832
16.634106583072036 0.0335232
16.674461859979036 0.0342216
16.714817136886037 0.034927200000000005
16.755172413793037 0.035640000000000005
16.795527690700037 0.03636
16.835882967607038 0.03708720000000001
16.876238244514038 0.03782160000000001
16.91659352142104 0.038563200000000006
16.95694879832804 0.039312
16.99730407523504 0.040068000000000006
17.03765935214204 0.040831200000000005
17.07801462904904 0.0416016
17.11836990595604 0.042379200000000006
17.15872518286304 0.04316400000000001
17.19908045977004 0.043956
17.23943573667704 0.04475520000000001
17.279791013584042 0.04556160000000001
17.320146290491042 0.046375200000000005
17.360501567398043 0.04719600000000001
17.400856844305043 0.04802400000000001
17.441212121212043 0.048859200000000005
17.481567398119044 0.04970160000000001
17.521922675026044 0.05055120000000002
17.562277951933044 0.051408000000000016
17.602633228840045 0.05227200000000001
17.642988505747045 0.053143200000000015
17.683343782654045 0.05402160000000002
17.723699059561046 0.05490720000000001
17.764054336468046 0.055800000000000016
17.804409613375046 0.056700000000000014
17.844764890282047 0.05760720000000001
17.885120167189047 0.058521600000000014
17.925475444096048 0.059443200000000015
17.965830721003048 0.06037200000000001
18.00618599791005 0.061308000000000015
18.04654127481705 0.06225120000000002
18.08689655172405 0.06320160000000002
18.12725182863105 0.06415920000000001
18.16760710553805 0.06512400000000002
18.20796238244505 0.06609600000000002
18.24831765935205 0.06707520000000002
18.28867293625905 0.06806160000000001
18.32902821316605 0.06905520000000001
18.36938349007305 0.07005600000000001
18.409738766980052 0.07106400000000002
18.450094043887052 0.07207920000000001
18.490449320794053 0.0731016
18.530804597701053 0.07413120000000001
18.571159874608053 0.07516800000000001
18.611515151515054 0.07621200000000002
18.651870428422054 0.07726320000000002
18.692225705329054 0.07832160000000002
18.732580982236055 0.07938720000000002
18.772936259143055 0.08046000000000002
18.813291536050055 0.08154000000000002
18.853646812957056 0.08262720000000001
18.894002089864056 0.08372160000000001
18.934357366771057 0.08482320000000002
18.974712643678057 0.08593200000000001
19.015067920585057 0.087048
19.055423197492058 0.0881712
19.095778474399058 0.08930160000000001
19.13613375130606 0.09043920000000001
19.17648902821306 0.09158400000000001
19.21684430512006 0.09273600000000001
19.25719958202706 0.09389520000000001
19.29755485893406 0.09506160000000002
19.33791013584106 0.09623520000000002
19.37826541274806 0.09741600000000002
19.41862068965506 0.09860400000000001
19.45897596656206 0.09979920000000002
19.49933124346906 0.10100160000000001
19.539686520376062 0.1022112
19.580041797283062 0.103428
19.620397074190063 0.10465200000000001
19.660752351097063 0.10588320000000001
19.701107628004063 0.10712160000000001
19.741462904911064 0.10836720000000001
19.781818181818064 0.10962000000000001
19.822173458725064 0.11088000000000002
19.862528735632065 0.11214720000000002
19.902884012539065 0.11342160000000001
19.943239289446065 0.11470320000000002
19.983594566353066 0.11599200000000003
20.023949843260066 0.11728800000000002
20.064305120167067 0.11859120000000001
20.104660397074067 0.11990160000000001
20.145015673981067 0.12121920000000001
20.185370950888068 0.12254400000000001
20.225726227795068 0.12387600000000001
20.26608150470207 0.12521520000000003
20.30643678160907 0.12656160000000002
20.34679205851607 0.12791520000000003
20.38714733542307 0.12927600000000003
20.42750261233007 0.13064400000000004
20.46785788923707 0.13201920000000003
20.50821316614407 0.13340160000000004
20.54856844305107 0.13479120000000003
20.58892371995807 0.13618800000000003
20.62927899686507 0.13759200000000002
20.669634273772072 0.13900320000000002
20.709989550679072 0.1404216
20.750344827586073 0.1418472
20.790700104493073 0.14328000000000002
20.831055381400073 0.14472000000000002
20.871410658307074 0.14616720000000002
20.911765935214074 0.14762160000000002
20.952121212121074 0.14908320000000003
20.992476489028075 0.15055200000000002
21.032831765935075 0.15202800000000002
21.073187042842076 0.15351120000000001
21.113542319749076 0.15500160000000002
21.153897596656076 0.1564992
21.194252873563077 0.158004
21.234608150470077 0.15951600000000002
21.274963427377077 0.16103520000000002
21.315318704284078 0.16256160000000003
21.355673981191078 0.16409520000000002
21.39602925809808 0.16563600000000003
21.43638453500508 0.16718400000000003
21.47673981191208 0.16873920000000003
21.51709508881908 0.17030160000000003
21.55745036572608 0.17187120000000003
21.59780564263308 0.17344800000000002
21.63816091954008 0.17503200000000002
21.67851619644708 0.1766232
21.71887147335408 0.1782216
21.75922675026108 0.17982720000000002
21.799582027168082 0.18144000000000002
21.839937304075082 0.18306000000000003
21.880292580982083 0.18468720000000002
21.920647857889083 0.18632160000000003
21.961003134796083 0.18796320000000002
22.001358411703084 0.18961200000000003
22.041713688610084 0.19126800000000002
22.082068965517085 0.19293120000000002
22.122424242424085 0.1946016
22.162779519331085 0.19627920000000001
22.203134796238086 0.197964
22.243490073145086 0.199656
22.283845350052086 0.2013552
22.324200626959087 0.2030616
22.364555903866087 0.20477520000000002
22.404911180773087 0.206496
22.445266457680088 0.20822400000000002
22.485621734587088 0.2099592
22.52597701149409 0.21170160000000002
22.56633228840109 0.2134512
22.60668756530809 0.215208
22.64704284221509 0.216972
22.68739811912209 0.2187432
22.72775339602909 0.22052159999999998
22.76810867293609 0.22230719999999998
22.80846394984309 0.2241
22.84881922675009 0.2259
22.88917450365709 0.2277072
22.929529780564092 0.2295216
22.969885057471092 0.2313432
23.010240334378093 0.233172
23.050595611285093 0.235008
23.090950888192094 0.23685119999999998
23.131306165099094 0.23870159999999999
23.171661442006094 0.2405592
23.212016718913095 0.242424
23.252371995820095 0.244296
23.292727272727095 0.2461752
23.333082549634096 0.24806160000000002
23.373437826541096 0.24995520000000002
23.413793103448096 0.251856
23.454148380355097 0.25376400000000005
23.494503657262097 0.25567920000000005
23.534858934169097 0.25760160000000004
23.575214211076098 0.2595312000000001
23.615569487983098 0.2614680000000001
23.6559247648901 0.2634120000000001
23.6962800417971 0.2653632000000001
23.7366353187041 0.2673216000000001
23.7769905956111 0.2692872000000001
23.8173458725181 0.2712600000000001
23.8577011494251 0.2732400000000001
23.8980564263321 0.2752272000000001
23.9384117032391 0.2772216000000001
23.9787669801461 0.2792232000000001
24.019122257053102 0.2812320000000001
24.059477533960102 0.2832480000000001
24.099832810867102 0.2852712000000001
24.140188087774103 0.2873016000000001
24.180543364681103 0.2893392000000001
24.220898641588104 0.2913840000000001
24.261253918495104 0.2934360000000001
24.301609195402104 0.29549520000000007
24.341964472309105 0.2975616000000001
24.382319749216105 0.2996352000000001
24.422675026123105 0.3017160000000001
24.463030303030106 0.30380400000000013
24.503385579937106 0.30589920000000015
24.543740856844106 0.30800160000000015
24.584096133751107 0.31011120000000014
24.624451410658107 0.31222800000000017
24.664806687565108 0.3143520000000002
24.705161964472108 0.3164832000000002
24.74551724137911 0.31862160000000017
24.78587251828611 0.3207672000000002
24.82622779519311 0.3229200000000002
24.86658307210011 0.3250800000000002
24.90693834900711 0.3272472000000002
24.94729362591411 0.3294216000000002
24.98764890282111 0.3316032000000002
25.02800417972811 0.3337920000000002
25.06835945663511 0.3359880000000002
25.10871473354211 0.3381912000000002
25.149070010449112 0.3404016000000002
25.189425287356112 0.3426192000000002
25.229780564263113 0.34484400000000015
