13.19 0.0
13.225708972570898 7.199999999996011e-6
13.261417945141796 2.1600000000000823e-5
13.297126917712694 4.3200000000001646e-5
13.332835890283592 7.199999999999847e-5
13.36854486285449 0.00010800000000000412
13.404253835425388 0.00015120000000000576
13.439962807996286 0.0002016000000000034
13.475671780567184 0.0002591999999999971
13.511380753138083 0.0003239999999999995
13.54708972570898 0.000395999999999998
13.582798698279879 0.0004751999999999925
13.618507670850777 0.0005615999999999959
13.654216643421675 0.0006551999999999951
13.689925615992573 0.0007559999999999904
13.725634588563471 0.0008639999999999945
13.76134356113437 0.0009791999999999947
13.797052533705267 0.0011015999999999908
13.832761506276166 0.0012311999999999957
13.868470478847064 0.0013679999999999966
13.904179451417962 0.0015119999999999936
13.93988842398886 0.0016631999999999994
13.975597396559758 0.0018216000000000011
14.011306369130656 0.001987199999999999
14.047015341701554 0.0021599999999999927
14.082724314272452 0.0023399999999999953
14.11843328684335 0.0025271999999999938
14.154142259414249 0.0027215999999999885
14.189851231985147 0.002923199999999992
14.225560204556045 0.0031319999999999916
14.261269177126943 0.003347999999999987
14.296978149697841 0.003571199999999991
14.332687122268739 0.0038015999999999914
14.368396094839637 0.004039199999999988
14.404105067410535 0.004283999999999993
14.439814039981433 0.004535999999999994
14.475523012552332 0.004795199999999991
14.51123198512323 0.005061599999999997
14.546940957694128 0.005335199999999998
14.582649930265026 0.005615999999999996
14.618358902835924 0.00590399999999999
14.654067875406822 0.006199199999999992
14.68977684797772 0.006501599999999991
14.725485820548618 0.006811199999999986
14.761194793119516 0.007127999999999989
14.796903765690415 0.007451999999999989
14.832612738261313 0.007783199999999985
14.86832171083221 0.00812159999999999
14.904030683403109 0.008467199999999989
14.939739655974007 0.008819999999999986
14.975448628544905 0.00917999999999999
15.011157601115803 0.009547199999999992
15.046866573686701 0.009921599999999989
15.0825755462576 0.010303199999999995
15.118284518828498 0.010691999999999997
15.153993491399396 0.011087999999999995
15.189702463970294 0.01149119999999999
15.225411436541192 0.011901599999999993
15.26112040911209 0.012319199999999992
15.296829381682988 0.012743999999999986
15.332538354253886 0.01317599999999999
15.368247326824784 0.013615199999999989
15.403956299395682 0.014061599999999985
15.43966527196658 0.014515199999999989
15.475374244537479 0.01497599999999999
15.511083217108377 0.015443999999999986
15.546792189679275 0.01591919999999999
15.582501162250173 0.016401599999999992
15.618210134821071 0.016891199999999988
15.65391910739197 0.017387999999999994
15.689628079962867 0.017891999999999995
15.725337052533765 0.018403199999999995
15.761046025104664 0.01892159999999999
15.796754997675562 0.019447199999999994
15.83246397024646 0.019979999999999994
15.868172942817358 0.02051999999999999
15.903881915388256 0.021067199999999994
15.939590887959154 0.021621599999999994
15.975299860530052 0.02218319999999999
16.01100883310095 0.022751999999999994
16.046717805671847 0.023327999999999995
16.082426778242745 0.02391119999999999
16.118135750813643 0.024501599999999995
16.15384472338454 0.025099199999999995
16.18955369595544 0.02570399999999999
16.225262668526337 0.026315999999999996
16.260971641097235 0.0269352
16.296680613668133 0.0275616
16.33238958623903 0.028195199999999993
16.36809855880993 0.028835999999999997
16.403807531380828 0.029483999999999996
16.439516503951726 0.03013919999999999
16.475225476522624 0.030801599999999995
16.510934449093522 0.0314712
16.54664342166442 0.032147999999999996
16.58235239423532 0.032832
16.618061366806216 0.0335232
16.653770339377115 0.0342216
16.689479311948013 0.034927200000000005
16.72518828451891 0.035640000000000005
16.76089725708981 0.03636
16.796606229660707 0.03708720000000001
16.832315202231605 0.03782160000000001
16.868024174802503 0.038563200000000006
16.9037331473734 0.039312
16.9394421199443 0.040068000000000006
16.975151092515198 0.040831200000000005
17.010860065086096 0.0416016
17.046569037656994 0.042379200000000006
17.082278010227892 0.04316400000000001
17.11798698279879 0.043956
17.153695955369688 0.04475520000000001
17.189404927940586 0.04556160000000001
17.225113900511484 0.046375200000000005
17.260822873082383 0.04719600000000001
17.29653184565328 0.04802400000000001
17.33224081822418 0.048859200000000005
17.367949790795077 0.04970160000000001
17.403658763365975 0.05055120000000002
17.439367735936873 0.051408000000000016
17.47507670850777 0.05227200000000001
17.51078568107867 0.053143200000000015
17.546494653649567 0.05402160000000002
17.582203626220466 0.05490720000000001
17.617912598791364 0.055800000000000016
17.65362157136226 0.056700000000000014
17.68933054393316 0.05760720000000001
17.725039516504058 0.058521600000000014
17.760748489074956 0.059443200000000015
17.796457461645854 0.06037200000000001
17.832166434216752 0.061308000000000015
17.86787540678765 0.06225120000000002
17.90358437935855 0.06320160000000002
17.939293351929447 0.06415920000000001
17.975002324500345 0.06512400000000002
18.010711297071243 0.06609600000000002
18.04642026964214 0.06707520000000002
18.08212924221304 0.06806160000000001
18.117838214783937 0.06905520000000001
18.153547187354835 0.07005600000000001
18.189256159925733 0.07106400000000002
18.22496513249663 0.07207920000000001
18.26067410506753 0.0731016
18.296383077638428 0.07413120000000001
18.332092050209326 0.07516800000000001
18.367801022780224 0.07621200000000002
18.403509995351122 0.07726320000000002
18.43921896792202 0.07832160000000002
18.47492794049292 0.07938720000000002
18.510636913063816 0.08046000000000003
18.546345885634715 0.08154000000000003
18.582054858205613 0.08262720000000003
18.61776383077651 0.08372160000000002
18.65347280334741 0.08482320000000003
18.689181775918307 0.08593200000000002
18.724890748489205 0.08704800000000001
18.760599721060103 0.08817120000000002
18.796308693631 0.08930160000000002
18.8320176662019 0.09043920000000003
18.867726638772798 0.09158400000000003
18.903435611343696 0.09273600000000003
18.939144583914594 0.09389520000000003
18.974853556485492 0.09506160000000004
19.01056252905639 0.09623520000000003
19.046271501627288 0.09741600000000003
19.081980474198186 0.09860400000000002
19.117689446769084 0.09979920000000003
19.153398419339982 0.10100160000000002
19.18910739191088 0.10221120000000002
19.22481636448178 0.10342800000000002
19.260525337052677 0.10465200000000002
19.296234309623575 0.10588320000000002
19.331943282194473 0.10712160000000003
19.36765225476537 0.10836720000000002
19.40336122733627 0.10962000000000002
19.439070199907167 0.11088000000000003
19.474779172478065 0.11214720000000003
19.510488145048964 0.11342160000000003
19.54619711761986 0.11470320000000003
19.58190609019076 0.11599200000000004
19.617615062761658 0.11728800000000003
19.653324035332556 0.11859120000000002
19.689033007903454 0.11990160000000002
19.724741980474352 0.12121920000000003
19.76045095304525 0.12254400000000003
19.79615992561615 0.12387600000000003
19.831868898187047 0.12521520000000003
19.867577870757945 0.12656160000000002
19.903286843328843 0.12791520000000003
19.93899581589974 0.12927600000000003
19.97470478847064 0.13064400000000004
20.010413761041537 0.13201920000000003
20.046122733612435 0.13340160000000004
20.081831706183333 0.13479120000000003
20.11754067875423 0.13618800000000003
20.15324965132513 0.13759200000000002
20.188958623896028 0.13900320000000002
20.224667596466926 0.1404216
20.260376569037824 0.1418472
20.296085541608722 0.14328000000000002
