0 0.0
1 0.6112920641899109
2 0.5578142404556274
3 0.4432101547718048
4 0.4105853736400604
5 0.5871434211730957
6 0.5999470353126526
7 0.7510849237442017
8 0.7926005125045776
9 0.8692428469657898
10 0.84222811460495
11 0.6127965450286865
12 1.2123701572418213
13 0.6936224102973938
14 0.8984484076499939
15 0.6178829073905945
16 0.6105127930641174
17 0.8123210072517395
18 1.008205771446228
19 0.7623074054718018
20 0.3879266381263733
21 0.0
22 0.6987771987915039
23 1.0634664297103882
24 0.4795220196247101
25 0.6437749862670898
26 0.6287172436714172
27 0.7498018741607666
28 0.7570692300796509
29 0.9015227556228638
30 0.7593655586242676
31 0.8785097599029541
32 0.907198429107666
33 0.9968973994255066
34 0.6741831302642822
35 0.9263868927955627
36 0.884676992893219
37 0.9393897652626038
38 0.8905558586120605
39 0.8003571033477783
40 1.3627604246139526
41 0.7199088335037231
42 0.8875244855880737
43 0.9315228462219238
44 0.7665548324584961
45 0.7454965710639954
46 0.8716011643409729
47 0.8910877704620361
48 0.7406175136566162
49 0.9649283289909363
50 0.8400059938430786
51 0.6634492874145508
52 0.8961694836616516
53 0.7185465693473816
54 0.6419435143470764
55 0.9232076406478882
56 0.7673652768135071
57 0.8345052003860474
58 0.6493085026741028
59 0.8083194494247437
60 0.5818233489990234
61 0.5960685014724731
62 0.5854705572128296
63 0.5560992360115051
64 0.6214971542358398
65 0.6324617862701416
66 0.6227964758872986
67 0.5122334361076355
68 0.7273625135421753
69 0.7868208289146423
70 0.6362045407295227
71 0.7051529288291931
72 0.5172140002250671
73 0.8474511504173279
74 0.8515207767486572
75 0.7333434820175171
76 0.7191607356071472
77 0.9141601920127869
78 0.9071460962295532
79 0.5882761478424072
80 0.8442450761795044
81 1.114629864692688
82 0.7985279560089111
83 0.7743539214134216
84 0.9265906810760498
85 1.1798895597457886
86 0.9063236117362976
87 0.7252659201622009
88 0.8916939496994019
89 0.43657219409942627
90 0.7129066586494446
91 0.4768764078617096
92 1.0233652591705322
93 0.7900935411453247
94 0.8254035115242004
95 0.7404160499572754
96 0.5703385472297668
97 0.6178932189941406
98 0.9009562730789185
99 0.720801830291748
100 0.7571800351142883
101 0.8865134716033936
102 0.8245537281036377
103 0.7944076061248779
104 0.7696583867073059
105 0.5946893095970154
106 0.575393795967102
107 0.8021018505096436
108 0.7295600771903992
109 0.6548342704772949
110 0.7398606538772583
111 0.5339632034301758
112 0.6453518867492676
113 0.5322321057319641
114 0.45546889305114746
115 0.7434434294700623
116 0.9085843563079834
117 1.0535502433776855
118 0.657541036605835
119 0.6361449956893921
120 0.9086869955062866
121 0.9615167379379272
122 0.7572610974311829
123 0.7079107165336609
124 0.6708733439445496
125 0.819627583026886
126 0.8058133721351624
127 0.884128987789154
128 0.8122614622116089
129 0.4272076487541199
130 0.7622227668762207
131 0.9807959794998169
132 0.9633867144584656
133 0.7321090698242188
134 0.9106632471084595
135 0.7225627899169922
136 0.7623458504676819
137 0.4791370630264282
138 0.9315158724784851
139 0.7458314895629883
140 0.674593985080719
141 0.8903697729110718
142 0.719184398651123
143 0.8918240666389465
144 0.7383933067321777
145 0.7522446513175964
146 0.9196929931640625
147 0.7506332397460938
148 0.7975478768348694
149 1.2042720317840576
150 0.6300679445266724
151 0.6254090070724487
152 0.696112871170044
153 0.592007577419281
154 0.7479943037033081
155 1.0039951801300049
156 0.9558465480804443
157 0.6938111186027527
158 0.8000878095626831
159 0.8369629383087158
160 1.1278325319290161
161 0.6936221122741699
162 0.8414421081542969
163 0.9221745133399963
164 1.0017449855804443
165 0.6631503105163574
166 0.8144975900650024
167 0.753444492816925
168 0.7459229826927185
169 0.8193060159683228
170 0.6507437825202942
171 0.6458795070648193
172 0.5910806655883789
173 0.4698287844657898
174 0.7726508975028992
175 0.585857093334198
176 0.7315956354141235
177 0.4099780023097992
178 0.6318293213844299
179 0.5775205492973328
180 0.6076918840408325
181 0.7042232155799866
182 0.734066367149353
183 0.5216228365898132
184 0.8244161605834961
185 0.44538232684135437
186 0.5104877352714539
187 0.7919844388961792
188 0.7098156213760376
189 0.8433738350868225
190 0.6065236926078796
191 0.6286908388137817
192 0.5591170787811279
193 0.529988169670105
194 0.4366610050201416
195 0.6806169748306274
196 0.7454732060432434
197 0.5173559784889221
198 0.7926658987998962
199 0.6092610955238342
200 0.587908923625946
201 0.509307861328125
202 0.6712474226951599
203 0.769352912902832
204 0.6828647255897522
205 0.7698166370391846
206 0.6394414901733398
207 0.6034082770347595
208 0.7301767468452454
209 0.6735841035842896
210 0.6431567668914795
211 0.7926698923110962
212 0.802985668182373
213 0.5906879901885986
214 0.5439992547035217
215 0.9095538258552551
216 0.483693927526474
217 0.662631094455719
218 0.9570792317390442
219 0.9534946084022522
220 0.5139681100845337
221 0.5681700110435486
222 0.6429688930511475
223 0.8187586665153503
224 1.0301036834716797
225 1.0322308540344238
226 0.8489269614219666
227 0.6188388466835022
228 0.6547961235046387
229 0.8400672078132629
230 0.6751055121421814
231 0.7240965366363525
232 0.4351055920124054
233 0.4766981303691864
234 0.5872040390968323
235 0.3662300407886505
236 0.9131467342376709
237 0.5614559054374695
238 0.37614649534225464
239 0.5784692168235779
240 0.6678518056869507
241 0.4888264536857605
242 0.4482189416885376
243 0.5460778474807739
244 0.49986782670021057
245 0.6173791289329529
246 0.8527288436889648
247 0.7035872340202332
248 0.6693781018257141
249 0.7104389667510986
250 0.742260217666626
251 0.6229023933410645
252 0.7988114356994629
253 0.9345685243606567
254 0.8104384541511536
255 0.5160995125770569
256 0.7894151210784912
257 0.42123347520828247
258 0.6837716698646545
259 0.6676145195960999
260 0.817976713180542
261 0.9950389266014099
262 0.7673951387405396
263 1.2927401065826416
264 0.9775399565696716
265 0.6145633459091187
266 1.2229869365692139
267 1.1204348802566528
268 1.377756953239441
269 1.1377201080322266
270 0.781038761138916
