0 0.0
1 1.08560049533844
2 1.4838109016418457
3 1.5897835493087769
4 2.8393726348876953
5 2.0531511306762695
6 1.6983736753463745
7 2.1527886390686035
8 1.9493346214294434
9 2.1038506031036377
10 1.910078763961792
11 2.2320215702056885
12 1.9924614429473877
13 1.9142038822174072
14 2.082484006881714
15 2.138054609298706
16 2.2138540744781494
17 1.942774772644043
18 2.440755844116211
19 2.523139476776123
20 3.038546085357666
21 3.608417272567749
22 2.808542490005493
23 2.401705265045166
24 2.190089464187622
25 1.8404364585876465
26 2.047492265701294
27 1.8612792491912842
28 1.542059063911438
29 1.7834012508392334
30 2.2546322345733643
31 1.9595260620117188
32 1.7154600620269775
33 1.769954800605774
34 2.078411817550659
35 1.6975377798080444
36 2.4512431621551514
37 3.2352893352508545
38 3.2983057498931885
39 3.9094347953796387
40 3.9962544441223145
41 3.475292444229126
42 3.40694522857666
43 4.351829528808594
44 4.327976226806641
45 3.9233896732330322
46 4.4745988845825195
47 4.537041664123535
48 4.71912145614624
49 4.306591033935547
50 4.765176296234131
51 4.448275566101074
52 4.4171013832092285
53 4.353543758392334
54 4.437289714813232
55 3.7230172157287598
56 4.79397439956665
57 4.566379070281982
58 4.172161102294922
59 4.332559108734131
60 4.533442497253418
61 3.9484708309173584
62 4.560601234436035
63 4.282128810882568
64 3.8136250972747803
65 4.597078800201416
66 4.236191749572754
67 4.504073619842529
68 4.916087627410889
69 4.76953125
70 4.742015838623047
71 4.610297679901123
72 4.428318977355957
73 4.530574798583984
74 4.500575542449951
75 4.498419284820557
76 4.3794145584106445
77 4.210860729217529
78 3.8162102699279785
79 4.427089691162109
80 4.491277694702148
81 4.9930338859558105
82 4.441740989685059
83 4.8401689529418945
84 4.291261672973633
85 4.661574363708496
86 4.425431251525879
87 4.568035125732422
88 4.220745086669922
89 4.595991134643555
90 4.615141868591309
91 4.5802106857299805
92 4.548540115356445
93 4.464261054992676
94 4.5152058601379395
95 4.427694797515869
96 4.504743576049805
97 4.747845649719238
98 4.53090763092041
99 4.622443675994873
100 4.794260025024414
101 4.726753234863281
102 4.982941627502441
103 4.56468391418457
104 4.767223834991455
105 4.640558242797852
106 4.7033467292785645
107 4.789428234100342
108 4.538678169250488
109 4.326632499694824
110 4.858827114105225
111 4.976683139801025
112 4.594859600067139
113 4.429875373840332
114 4.35407018661499
115 4.3663649559021
116 4.341288089752197
117 4.413938522338867
118 4.662176609039307
119 4.438319206237793
120 4.6461591720581055
121 4.861480712890625
122 4.555717945098877
123 4.620347023010254
124 4.36085844039917
125 4.576789855957031
126 4.998572826385498
127 4.980668544769287
128 4.747345447540283
129 4.916713714599609
130 4.7746710777282715
131 4.836089134216309
132 4.568982124328613
133 4.60854959487915
134 4.785473346710205
135 4.016410827636719
136 4.451075553894043
137 4.17687463760376
138 4.262770652770996
139 4.238268852233887
140 3.757629871368408
141 4.217662334442139
142 3.9219954013824463
143 4.446021556854248
144 4.680392265319824
145 4.908193588256836
146 4.653661251068115
147 4.420014381408691
148 4.508697509765625
149 4.611895561218262
150 4.590507984161377
151 4.64035701751709
152 4.380650997161865
153 4.571793079376221
154 4.891325950622559
155 4.5477213859558105
156 4.480686664581299
157 4.364181995391846
158 4.67396879196167
159 4.745050430297852
160 4.686290740966797
161 4.394170761108398
162 4.463446617126465
163 4.612847328186035
164 4.117260932922363
165 4.706672191619873
166 4.474601745605469
167 4.412893772125244
168 4.264303684234619
169 4.40152645111084
170 4.45704984664917
