0 0.0
1 0.7979918718338013
2 0.5024620890617371
3 0.7879572510719299
4 0.9853687882423401
5 0.6640200614929199
6 0.7246958613395691
7 0.9272738099098206
8 0.8510096669197083
9 0.9273353815078735
10 0.8705431818962097
11 0.8865533471107483
12 0.7060855031013489
13 0.9553149342536926
14 0.9485164880752563
15 0.8378743529319763
16 0.43177780508995056
17 0.8800832033157349
18 0.4986077845096588
19 0.6946316957473755
20 0.9099845886230469
21 0.8588916063308716
22 0.739454448223114
23 0.6331894993782043
24 0.7134290337562561
25 0.7694249153137207
26 0.5732167959213257
27 0.753437876701355
28 0.6697531938552856
29 0.4374575912952423
30 0.8324450850486755
31 0.8492207527160645
32 0.7173938155174255
33 0.6256453990936279
34 0.8207682371139526
35 0.8383644819259644
36 0.773756742477417
37 1.0048277378082275
38 0.6498351097106934
39 0.9371389746665955
40 0.7598013281822205
41 0.6320175528526306
42 0.7980624437332153
43 0.9168528318405151
44 0.7825267314910889
45 0.6111597418785095
46 0.808179497718811
47 0.67987060546875
48 1.1321080923080444
49 0.5385220646858215
50 0.7094830870628357
51 0.6652466058731079
52 0.7555968165397644
53 0.9601741433143616
54 0.8014709949493408
55 0.8534384369850159
56 0.7098374962806702
57 0.8136053681373596
58 0.7354061007499695
59 0.8164780735969543
60 0.7226532101631165
61 0.6844148635864258
62 0.8591091632843018
63 0.5584896206855774
64 0.7964548468589783
65 0.7083275318145752
66 0.5839933156967163
67 0.8140012621879578
68 0.697598934173584
69 0.7332547903060913
70 0.8440972566604614
71 0.4492853879928589
72 0.5840893387794495
73 0.720461368560791
74 1.051354169845581
75 0.7266626358032227
76 0.7779696583747864
77 0.8508006930351257
78 0.732614278793335
79 0.9159955382347107
80 0.7647804021835327
81 0.7026860117912292
82 0.642053484916687
83 0.6894500255584717
84 0.4761740565299988
85 0.7794902920722961
86 0.7131699323654175
87 0.9415256977081299
88 0.6641645431518555
89 0.7406851053237915
90 0.5471298694610596
91 0.8908343315124512
92 0.810356080532074
93 0.9275042414665222
94 0.6736686825752258
95 0.6990373730659485
96 1.082838773727417
97 1.0532971620559692
98 0.7730892300605774
99 0.7543926239013672
100 0.5801641941070557
101 0.8177024126052856
102 0.7246631979942322
103 0.9193496108055115
104 0.7488828301429749
105 0.672106146812439
106 0.8680197596549988
107 0.28446927666664124
108 0.5721908211708069
109 0.931522786617279
110 0.9252144694328308
111 1.0651301145553589
112 0.9462773203849792
