frame    mol0
    0      NA
    1   0.894
    2   1.172
    3   1.171
    4   1.245
    5   1.086
    6   1.088
    7   0.964
    8   1.162
    9   1.098
   10   1.047
   11   1.235
   12   1.114
   13   1.029
   14   1.239
   15   1.418
   16   1.474
   17   1.362
   18   1.019
   19   1.283
   20   1.182
   21   1.431
   22   1.283
   23   1.201
   24   1.352
   25   1.362
   26   1.344
   27   1.225
   28   1.229
   29   1.379
   30   1.455
   31   1.170
   32   1.217
   33   1.135
   34   1.181
   35   1.166
   36   1.029
   37   1.081
   38   1.358
   39   1.350
   40   1.328
   41   1.315
   42   1.396
   43   1.253
   44   1.336
   45   1.307
   46   1.217
   47   1.242
   48   1.197
   49   1.309
   50   1.357
   51   1.341
   52   1.177
   53   1.293
   54   1.233
   55   1.271
   56   1.372
   57   1.324
   58   1.166
   59   1.282
   60   1.478
   61   1.422
   62   1.360
   63   1.397
   64   1.535
   65   1.440
   66   1.326
   67   1.476
   68   1.585
   69   1.691
   70   1.635
   71   1.806
   72   1.478
   73   1.379
   74   1.340
   75   1.302
   76   1.417
   77   1.303
   78   1.288
   79   1.416
   80   1.288
   81   1.442
   82   1.409
   83   1.294
   84   1.476
   85   1.395
   86   1.411
   87   1.379
   88   1.401
   89   1.475
   90   1.373
   91   1.834
   92   1.522
   93   1.597
   94   1.415
   95   1.384
   96   1.400
   97   1.481
   98   1.515
   99   1.525
  100   1.512
  101   1.689
  102   1.686
  103   1.738
  104   1.708
  105   1.640
  106   1.686
  107   1.612
  108   1.639
  109   1.688
  110   1.597
  111   1.784
  112   1.580
  113   1.622
  114   1.616
  115   1.709
  116   1.595
  117   1.557
  118   1.716
  119   1.756
  120   1.784
  121   1.586
  122   1.723
  123   1.729
  124   1.609
  125   1.687
  126   1.565
  127   1.641
  128   1.581
  129   1.768
  130   1.737
  131   1.516
  132   1.689
  133   1.742
  134   1.577
  135   1.726
  136   1.749
  137   1.865
  138   1.684
  139   1.712
  140   1.696
  141   1.759
  142   1.830
  143   1.710
  144   1.683
  145   1.774
  146   1.729
  147   1.857
  148   1.914
  149   1.744
  150   1.818
  151   1.788
  152   1.889
  153   1.849
  154   2.268
  155   1.906
  156   2.096
  157   1.819
  158   1.936
  159   1.943
  160   1.968
  161   2.019
  162   2.017
  163   2.043
  164   1.967
  165   2.045
  166   2.056
  167   2.076
  168   2.152
  169   2.110
  170   2.208
  171   1.995
  172   2.033
  173   1.839
  174   1.791
  175   1.936
  176   1.819
  177   2.014
  178   2.013
  179   1.973
  180   1.885
  181   2.056
  182   1.754
  183   1.877
  184   1.888
  185   1.912
  186   1.859
  187   1.991
  188   1.935
  189   1.874
  190   2.120
  191   2.234
  192   2.073
  193   2.121
  194   2.015
  195   2.080
  196   2.082
  197   2.101
  198   2.082
  199   2.150
  200   2.170
  201   2.120
  202   2.091
  203   2.377
  204   2.240
  205   2.342
  206   2.384
  207   2.060
  208   2.120
  209   2.116
  210   2.210
  211   2.448
  212   2.149
  213   2.263
  214   2.413
  215   2.280
  216   2.345
  217   2.409
  218   2.363
  219   2.350
  220   2.225
  221   2.124
  222   2.236
  223   2.289
  224   1.998
  225   1.999
  226   2.058
  227   2.003
  228   2.031
  229   2.005
  230   2.211
  231   2.270
  232   2.145
  233   2.225
  234   2.136
  235   2.059
  236   2.282
  237   2.200
  238   2.263
  239   2.183
  240   2.031
  241   2.203
  242   2.158
  243   2.011
  244   2.283
  245   2.262
  246   2.379
  247   2.282
  248   2.193
  249   2.356
  250   2.465
  251   2.282
  252   2.316
  253   2.499
  254   2.600
  255   2.424
  256   2.377
  257   2.467
  258   2.548
  259   2.375
  260   2.238
  261   2.269
  262   2.795
  263   2.671
  264   2.422
  265   2.524
  266   2.310
  267   2.628
  268   2.403
  269   2.447
  270   2.346
  271   2.367
  272   2.352
  273   2.309
