0 0.0
1 0.44710347056388855
2 0.6605135202407837
3 0.5479142069816589
4 0.5155659914016724
5 0.6053742170333862
6 0.6595280170440674
7 0.8947863578796387
8 0.5639134645462036
9 0.6451574563980103
10 0.5879008769989014
11 0.6644741296768188
12 0.5809324979782104
13 0.5165109038352966
14 0.48109352588653564
15 0.47329604625701904
16 0.40760111808776855
17 0.7457195520401001
18 0.6089633107185364
19 0.751254141330719
20 0.6102779507637024
21 0.6253386735916138
22 0.5863083600997925
23 0.5149683952331543
24 0.727676272392273
25 0.7665764689445496
26 0.7092660665512085
27 0.8883155584335327
28 0.6956873536109924
29 0.622895359992981
30 0.7964614033699036
31 0.6989380717277527
32 0.6576560735702515
33 0.8009310960769653
34 0.815178394317627
35 0.8359310030937195
36 1.0511764287948608
37 0.8440628051757813
38 0.5208702683448792
39 0.39165806770324707
40 0.6551001071929932
41 0.5904272198677063
42 0.7410520315170288
43 0.7673777937889099
44 0.6419271230697632
45 0.654216468334198
46 0.7713629007339478
47 0.502394437789917
48 0.7570270299911499
49 0.8918880820274353
50 0.92050701379776
51 0.7472612261772156
52 0.8808982968330383
53 0.7337930798530579
54 0.543951690196991
55 1.147058129310608
56 0.511493980884552
57 0.6290876269340515
58 0.87968909740448
59 0.5351867079734802
60 0.5097762942314148
61 0.4789600372314453
62 0.7917824983596802
63 0.6957080364227295
64 0.5091245174407959
65 0.6531044840812683
66 0.8021073937416077
67 0.5794041156768799
68 0.9076125025749207
69 0.600227415561676
70 0.5570903420448303
71 0.7009285688400269
72 0.6578877568244934
73 0.8760806918144226
74 0.6432894468307495
75 0.4807914197444916
76 0.92315673828125
77 0.4897416830062866
78 0.49720707535743713
79 0.7806031107902527
80 0.8689475655555725
81 0.8996565937995911
82 0.6951438188552856
83 0.6549525856971741
84 0.8643829822540283
85 1.0155386924743652
86 0.7797510623931885
87 0.8349117040634155
88 0.6831005811691284
89 0.49148067831993103
90 0.8679242730140686
91 0.8026512265205383
92 0.6273103356361389
93 0.7706714272499084
94 0.671465277671814
95 0.6005610227584839
96 0.6862136125564575
97 0.6754062175750732
98 1.0663373470306396
99 0.9672597050666809
100 0.7733346819877625
101 0.6732025742530823
102 0.8837307691574097
103 0.9515770673751831
104 0.8094413876533508
105 0.9169725775718689
106 0.7338401079177856
107 0.7626745104789734
108 0.5172446370124817
109 0.7076456546783447
